anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
5766,241,"10:49:17","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9172,379,"12:24:00","MRS",NULL,NULL,"????",NULL,NULL,NULL,NULL,NULL,"unsure of anem_id","Y","2017-10-30","MRS","Changed anem_id from 791 to NULL.  Anem tag 791 was installed in Sitio Baybayon.  Also, the data sheet does not say 791?, it says ????.  

2017-10-06 - MRS - Changed anem_id from 00791? to 791 with a note about doubt"
2287,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
285,12,"10:20:00","MLP",4.2,NULL,"HECR",25,NULL,NULL,NULL,NULL,"#140 had orange-edged tal, #141 had a yellow tail",NULL,NULL,NULL,NULL
5226,209,"13:37:56","G_S",NULL,5,"HECR",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2355,90,"16:25:00","MRS",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5492,209,"14:25:29","G_S",NULL,5,"HECR",33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5952,241,"11:40:41","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8832,447,"08:48:47","KAC",4.6,NULL,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5436,211,"14:12:00","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8830,445,"11:05:56","KAC",3.4,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8828,445,"10:53:20","KAC",3.3,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5434,211,"14:12:00","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5948,242,"11:38:40","G_S",NULL,5,"HECR",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8823,445,"10:31:25","KAC",3.2,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5432,209,"14:11:47","G_S",NULL,5,"HECR",18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5946,242,"11:38:40","G_S",NULL,5,"HECR",18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8819,442,"09:15:00","MRS",5.4,NULL,"MADO",15,NULL,NULL,NULL,NULL,"MRS saw this anem, vis was too bad to navigate back to it with G_S and KAC",NULL,NULL,NULL,NULL
5430,209,"14:11:47","G_S",NULL,5,"HECR",23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5944,242,"11:38:40","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5428,209,"14:11:47","G_S",NULL,5,"HECR",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7983,334,"14:59:00","MRS",1.8,NULL,"HEMG",45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5940,241,"11:38:40","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
370,18,"08:57:00","MLP",2.4,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5424,209,"14:11:47","G_S",NULL,5,"HECR",9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5938,241,"11:38:40","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8804,441,"11:23:50","KAC",1.6,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5936,241,"11:38:40","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8800,441,"11:07:33","KAC",1.6,NULL,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5420,210,"14:11:30","PHF",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8796,441,"10:48:49","KAC",1.7,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5418,210,"14:10:30","PHF",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5932,241,"11:35:50","MRS",NULL,3,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8791,441,"10:34:12","KAC",1.8,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5416,212,"14:10:21","JAH",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8790,441,"10:33:12","KAC",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8788,441,"10:31:22","KAC",2,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8787,441,"10:30:29","KAC",2.9,NULL,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
